,UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,ADM_RATE_SUPP,NPT4_PUB,NPT4_PRIV,PPTUG_EF,C150_L4_POOLED_SUPP,C150_L4_PELL_POOLED_SUPP,GRAD_DEBT_MDN_SUPP,PLUS_DEBT_ALL_COMP_MDPAY10_SUPP,PLUS_DEBT_INST_COMP_MDPAY10_SUPP,GRAD_DEBT_MDN10YR_SUPP,PLUS_DEBT_INST_COMP_MD_SUPP,PREDDEG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,IRPS_WHITE,IRPS_BLACK,IRPS_HISP,IRPS_ASIAN,IRPS_AIAN,IRPS_NHPI,IRPS_2MOR,IRPS_NRA,IRPS_UNKN,BBRR2_FED_UG_N_SUPP,BBRR2_FED_UG_DFLT_SUPP,BBRR2_FED_UG_DLNQ_SUPP,BBRR2_FED_UG_FBR_SUPP,BBRR2_FED_UG_DFR_SUPP,BBRR2_FED_UG_NOPROG_SUPP,BBRR2_FED_UG_MAKEPROG_SUPP,BBRR2_FED_UG_PAIDINFULL_SUPP,BBRR2_FED_UG_DISCHARGE_SUPP,BBRR2_FED_UGCOMP_N_SUPP,BBRR2_FED_UGCOMP_DFLT_SUPP,BBRR2_FED_UGCOMP_DLNQ_SUPP,BBRR2_FED_UGCOMP_FBR_SUPP,BBRR2_FED_UGCOMP_DFR_SUPP,BBRR2_FED_UGCOMP_NOPROG_SUPP,BBRR2_FED_UGCOMP_MAKEPROG_SUPP,BBRR2_FED_UGCOMP_PAIDINFULL_SUPP,BBRR2_FED_UGCOMP_DISCHARGE_SUPP,PCTPELL_DCS_POOLED_SUPP,STUFACR,PCTFLOAN_DCS_POOLED_SUPP,RET_FT4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75
6293,24297212,NUC University - IBC Technical Division - Ponce,Ponce,PR,00717-5033,Middle States Commission on Higher Education,,,,,,,,9500,60.9298125992131,59.4553206471634,100.715810521478,5000,0,,,,,,,,,,,,,,,,,,,11362,0.11802499559937,0.10728744939271,0.32027812004929,0.09839816933638,0.24344305580004,0.09188523147333,0.01355395176905,0.00712902657983,4847,0.05921188363936,0.08355683928203,0.30988240148545,0.09180936661853,0.31050134103569,0.12543841551475,PS,PS,,,,,,,,,,,,,
6294,24297213,NUC University - IBC Technical Division - Mayaguez,Mayaguez,PR,00680-1429,Middle States Commission on Higher Education,,,,,,,,9500,60.9298125992131,59.4553206471634,100.715810521478,5000,0,,,,,,,,,,,,,,,,,,,11362,0.11802499559937,0.10728744939271,0.32027812004929,0.09839816933638,0.24344305580004,0.09188523147333,0.01355395176905,0.00712902657983,4847,0.05921188363936,0.08355683928203,0.30988240148545,0.09180936661853,0.31050134103569,0.12543841551475,PS,PS,,,,,,,,,,,,,
6295,24297214,NUC University - IBC Technical Division - Guayama,Guayama,PR,00784-9604,Middle States Commission on Higher Education,,,,,,,,9500,60.9298125992131,59.4553206471634,100.715810521478,5000,0,,,,,,,,,,,,,,,,,,,11362,0.11802499559937,0.10728744939271,0.32027812004929,0.09839816933638,0.24344305580004,0.09188523147333,0.01355395176905,0.00712902657983,4847,0.05921188363936,0.08355683928203,0.30988240148545,0.09180936661853,0.31050134103569,0.12543841551475,PS,PS,,,,,,,,,,,,,
6296,24297215,NUC University - IBC Technical Division - Fajardo,Fajardo,PR,00738-0000,Middle States Commission on Higher Education,,,,,,,,9500,60.9298125992131,59.4553206471634,100.715810521478,5000,0,,,,,,,,,,,,,,,,,,,11362,0.11802499559937,0.10728744939271,0.32027812004929,0.09839816933638,0.24344305580004,0.09188523147333,0.01355395176905,0.00712902657983,4847,0.05921188363936,0.08355683928203,0.30988240148545,0.09180936661853,0.31050134103569,0.12543841551475,PS,PS,,,,,,,,,,,,,
6297,24297216,NUC University - IBC Technical Division - Manati,Manati,PR,00674-0000,Middle States Commission on Higher Education,,,,,,,,9500,60.9298125992131,59.4553206471634,100.715810521478,5000,0,,,,,,,,,,,,,,,,,,,11362,0.11802499559937,0.10728744939271,0.32027812004929,0.09839816933638,0.24344305580004,0.09188523147333,0.01355395176905,0.00712902657983,4847,0.05921188363936,0.08355683928203,0.30988240148545,0.09180936661853,0.31050134103569,0.12543841551475,PS,PS,,,,,,,,,,,,,
6298,24297217,NUC University - IBC Technical Division - Los Colobos,Carolina,PR,00983-0001,Middle States Commission on Higher Education,,,,,,,,9500,60.9298125992131,59.4553206471634,100.715810521478,5000,0,,,,,,,,,,,,,,,,,,,11362,0.11802499559937,0.10728744939271,0.32027812004929,0.09839816933638,0.24344305580004,0.09188523147333,0.01355395176905,0.00712902657983,4847,0.05921188363936,0.08355683928203,0.30988240148545,0.09180936661853,0.31050134103569,0.12543841551475,PS,PS,,,,,,,,,,,,,
6299,24297218,NUC University - IBC Technical Division - Moca,Moca,PR,00676-0000,Middle States Commission on Higher Education,,,,,,,,9500,60.9298125992131,59.4553206471634,100.715810521478,5000,0,,,,,,,,,,,,,,,,,,,11362,0.11802499559937,0.10728744939271,0.32027812004929,0.09839816933638,0.24344305580004,0.09188523147333,0.01355395176905,0.00712902657983,4847,0.05921188363936,0.08355683928203,0.30988240148545,0.09180936661853,0.31050134103569,0.12543841551475,PS,PS,,,,,,,,,,,,,
6300,24297219,NUC University - IBC Technical Division - Aguadilla,Aguadilla,PR,00603-0000,Middle States Commission on Higher Education,,,,,,,,9500,60.9298125992131,59.4553206471634,100.715810521478,5000,0,,,,,,,,,,,,,,,,,,,11362,0.11802499559937,0.10728744939271,0.32027812004929,0.09839816933638,0.24344305580004,0.09188523147333,0.01355395176905,0.00712902657983,4847,0.05921188363936,0.08355683928203,0.30988240148545,0.09180936661853,0.31050134103569,0.12543841551475,PS,PS,,,,,,,,,,,,,
6301,24297220,NUC University - IBC Technical Division - Caguas,Caguas,PR,00726-0000,Middle States Commission on Higher Education,,,,,,,,9500,60.9298125992131,59.4553206471634,100.715810521478,5000,0,,,,,,,,,,,,,,,,,,,11362,0.11802499559937,0.10728744939271,0.32027812004929,0.09839816933638,0.24344305580004,0.09188523147333,0.01355395176905,0.00712902657983,4847,0.05921188363936,0.08355683928203,0.30988240148545,0.09180936661853,0.31050134103569,0.12543841551475,PS,PS,,,,,,,,,,,,,
6302,24297221,NUC University - IBC Technical Division - Arecibo,Arecibo,PR,00612-0000,Middle States Commission on Higher Education,,,,,,,,9500,60.9298125992131,59.4553206471634,100.715810521478,5000,0,,,,,,,,,,,,,,,,,,,11362,0.11802499559937,0.10728744939271,0.32027812004929,0.09839816933638,0.24344305580004,0.09188523147333,0.01355395176905,0.00712902657983,4847,0.05921188363936,0.08355683928203,0.30988240148545,0.09180936661853,0.31050134103569,0.12543841551475,PS,PS,,,,,,,,,,,,,
6303,24297222,NUC University - IBC Technical Division - Escorial,San Juan,PR,00928-0000,Middle States Commission on Higher Education,,,,,,,,9500,60.9298125992131,59.4553206471634,100.715810521478,5000,0,,,,,,,,,,,,,,,,,,,11362,0.11802499559937,0.10728744939271,0.32027812004929,0.09839816933638,0.24344305580004,0.09188523147333,0.01355395176905,0.00712902657983,4847,0.05921188363936,0.08355683928203,0.30988240148545,0.09180936661853,0.31050134103569,0.12543841551475,PS,PS,,,,,,,,,,,,,
6304,24297223,NUC University - IBC Technical Division - Bayamon,Bayamon,PR,00961-0000,Middle States Commission on Higher Education,,,,,,,,9500,60.9298125992131,59.4553206471634,100.715810521478,5000,0,,,,,,,,,,,,,,,,,,,11362,0.11802499559937,0.10728744939271,0.32027812004929,0.09839816933638,0.24344305580004,0.09188523147333,0.01355395176905,0.00712902657983,4847,0.05921188363936,0.08355683928203,0.30988240148545,0.09180936661853,0.31050134103569,0.12543841551475,PS,PS,,,,,,,,,,,,,
6305,24297224,NUC University - IBC Technical Division - Yauco,Yauco,PR,00698-0000,Middle States Commission on Higher Education,,,,,,,,9500,60.9298125992131,59.4553206471634,100.715810521478,5000,0,,,,,,,,,,,,,,,,,,,11362,0.11802499559937,0.10728744939271,0.32027812004929,0.09839816933638,0.24344305580004,0.09188523147333,0.01355395176905,0.00712902657983,4847,0.05921188363936,0.08355683928203,0.30988240148545,0.09180936661853,0.31050134103569,0.12543841551475,PS,PS,,,,,,,,,,,,,
6306,24297225,NUC University - Florida Technical College - Orlando,Orlando,FL,32826-2707,Middle States Commission on Higher Education,,,,,,,,9500,60.9298125992131,59.4553206471634,100.715810521478,5000,0,,,,,,,,,,,,,,,,,,,11362,0.11802499559937,0.10728744939271,0.32027812004929,0.09839816933638,0.24344305580004,0.09188523147333,0.01355395176905,0.00712902657983,4847,0.05921188363936,0.08355683928203,0.30988240148545,0.09180936661853,0.31050134103569,0.12543841551475,PS,PS,,,,,,,,,,,,,
6307,24297226,NUC University - Florida Technical College - Tampa,Tampa,FL,33607-4703,Middle States Commission on Higher Education,,,,,,,,9500,60.9298125992131,59.4553206471634,100.715810521478,5000,0,,,,,,,,,,,,,,,,,,,11362,0.11802499559937,0.10728744939271,0.32027812004929,0.09839816933638,0.24344305580004,0.09188523147333,0.01355395176905,0.00712902657983,4847,0.05921188363936,0.08355683928203,0.30988240148545,0.09180936661853,0.31050134103569,0.12543841551475,PS,PS,,,,,,,,,,,,,
6308,24366501,University of the Virgin Islands-Albert A. Sheen,St. Croix,VI,00850,Middle States Commission on Higher Education,3.0,,,,,,,16800,209.37785719105,PS,178.107959659035,PS,0,,,,,,,,,,,,,,,,,,,677,0.08862629246677,0.06203840472674,0.24372230428360,0.17134416543575,0.20236336779911,0.18906942392910,PS,PS,182,PS,PS,0.25824175824176,0.12637362637363,0.26923076923077,PS,PS,PS,,,,,,,,,,,,,
6309,24378001,Purdue University - Purdue Polytechnic Anderson,Anderson,IN,46016,Higher Learning Commission,3.0,,,,,,,19500,350.168056483534,367.362535214693,206.732453175666,30894,0,,,,,,,,,,,,,,,,,,,7960,0.01972361809045,0.02148241206030,0.06670854271357,0.10402010050251,0.21582914572864,0.37173366834171,0.19912060301508,0.00138190954774,5618,PS,0.01957992168031,0.04485582057672,0.08009967960128,0.21680313278747,0.43912424350303,0.19028123887504,PS,,,,,,,,,,,,,
6310,24378002,Purdue University - Purdue Polytechnic Indianapolis,Indianapolis,IN,46241,Higher Learning Commission,3.0,,,,,,,19500,350.168056483534,367.362535214693,206.732453175666,30894,0,,,,,,,,,,,,,,,,,,,7960,0.01972361809045,0.02148241206030,0.06670854271357,0.10402010050251,0.21582914572864,0.37173366834171,0.19912060301508,0.00138190954774,5618,PS,0.01957992168031,0.04485582057672,0.08009967960128,0.21680313278747,0.43912424350303,0.19028123887504,PS,,,,,,,,,,,,,
6311,24378003,Purdue University - Purdue Polytechnic South Bend,South Bend,IN,46601,Higher Learning Commission,3.0,,,,,,,19500,350.168056483534,367.362535214693,206.732453175666,30894,0,,,,,,,,,,,,,,,,,,,7960,0.01972361809045,0.02148241206030,0.06670854271357,0.10402010050251,0.21582914572864,0.37173366834171,0.19912060301508,0.00138190954774,5618,PS,0.01957992168031,0.04485582057672,0.08009967960128,0.21680313278747,0.43912424350303,0.19028123887504,PS,,,,,,,,,,,,,
6312,24378004,Purdue University - Purdue Polytechnic New Albany,New Albany,IN,47150,Higher Learning Commission,3.0,,,,,,,19500,350.168056483534,367.362535214693,206.732453175666,30894,0,,,,,,,,,,,,,,,,,,,7960,0.01972361809045,0.02148241206030,0.06670854271357,0.10402010050251,0.21582914572864,0.37173366834171,0.19912060301508,0.00138190954774,5618,PS,0.01957992168031,0.04485582057672,0.08009967960128,0.21680313278747,0.43912424350303,0.19028123887504,PS,,,,,,,,,,,,,
6313,24378006,Purdue University - Purdue Polytechnic Columbus,Columbus,IN,47203,Higher Learning Commission,3.0,,,,,,,19500,350.168056483534,367.362535214693,206.732453175666,30894,0,,,,,,,,,,,,,,,,,,,7960,0.01972361809045,0.02148241206030,0.06670854271357,0.10402010050251,0.21582914572864,0.37173366834171,0.19912060301508,0.00138190954774,5618,PS,0.01957992168031,0.04485582057672,0.08009967960128,0.21680313278747,0.43912424350303,0.19028123887504,PS,,,,,,,,,,,,,
6314,24378007,Purdue University - Purdue Polytechnic Kokomo,Kokomo,IN,46902,Higher Learning Commission,3.0,,,,,,,19500,350.168056483534,367.362535214693,206.732453175666,30894,0,,,,,,,,,,,,,,,,,,,7960,0.01972361809045,0.02148241206030,0.06670854271357,0.10402010050251,0.21582914572864,0.37173366834171,0.19912060301508,0.00138190954774,5618,PS,0.01957992168031,0.04485582057672,0.08009967960128,0.21680313278747,0.43912424350303,0.19028123887504,PS,,,,,,,,,,,,,
6315,24378008,Purdue University - Purdue Polytechnic Richmond,Richmond,IN,47374,Higher Learning Commission,3.0,,,,,,,19500,350.168056483534,367.362535214693,206.732453175666,30894,0,,,,,,,,,,,,,,,,,,,7960,0.01972361809045,0.02148241206030,0.06670854271357,0.10402010050251,0.21582914572864,0.37173366834171,0.19912060301508,0.00138190954774,5618,PS,0.01957992168031,0.04485582057672,0.08009967960128,0.21680313278747,0.43912424350303,0.19028123887504,PS,,,,,,,,,,,,,
6316,24378009,Purdue University - Purdue Polytechnic Lafayette,Lafayette,IN,47903,Higher Learning Commission,3.0,,,,,,,19500,350.168056483534,367.362535214693,206.732453175666,30894,0,,,,,,,,,,,,,,,,,,,7960,0.01972361809045,0.02148241206030,0.06670854271357,0.10402010050251,0.21582914572864,0.37173366834171,0.19912060301508,0.00138190954774,5618,PS,0.01957992168031,0.04485582057672,0.08009967960128,0.21680313278747,0.43912424350303,0.19028123887504,PS,,,,,,,,,,,,,
6317,24378010,Purdue University - Purdue Polytechnic Vincennes,Vincennes,IN,47591,Higher Learning Commission,3.0,,,,,,,19500,350.168056483534,367.362535214693,206.732453175666,30894,0,,,,,,,,,,,,,,,,,,,7960,0.01972361809045,0.02148241206030,0.06670854271357,0.10402010050251,0.21582914572864,0.37173366834171,0.19912060301508,0.00138190954774,5618,PS,0.01957992168031,0.04485582057672,0.08009967960128,0.21680313278747,0.43912424350303,0.19028123887504,PS,,,,,,,,,,,,,
6318,24378011,Purdue University - Westgate Academy,Odon,IN,47562-5651,Higher Learning Commission,,,,,,,,19500,350.168056483534,367.362535214693,206.732453175666,30894,0,,,,,,,,,,,,,,,,,,,7960,0.01972361809045,0.02148241206030,0.06670854271357,0.10402010050251,0.21582914572864,0.37173366834171,0.19912060301508,0.00138190954774,5618,PS,0.01957992168031,0.04485582057672,0.08009967960128,0.21680313278747,0.43912424350303,0.19028123887504,PS,,,,,,,,,,,,,
6319,24862401,Fayette County Career & Technical Institute -,Cheswick,PA,15024-0210,,,,,,,,,PS,PS,PS,PS,PS,0,,,,,,,,,,,,,,,,,,,35,PS,PS,PS,PS,PS,0.31428571428571,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6320,24893401,ECPI University-Newport News,Newport News,VA,23606,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,,,,,20000,138.74493626222,140.897218869648,212.033285308375,11849,0,,,,,,,,,,,,,,,,,,,10299,0.11418584328576,0.06680260219439,0.29886396737547,0.12088552286630,0.24012040003884,0.12622584716963,0.02631323429459,0.00660258277503,5005,0.05294705294705,0.04575424575425,0.28711288711289,0.12247752247752,0.28751248751249,0.17262737262737,PS,PS,,,,,,,,,,,,,
6321,24893402,ECPI University-Greensboro,Greensboro,NC,27409-3642,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,,,,,20000,138.74493626222,140.897218869648,212.033285308375,11849,0,,,,,,,,,,,,,,,,,,,10299,0.11418584328576,0.06680260219439,0.29886396737547,0.12088552286630,0.24012040003884,0.12622584716963,0.02631323429459,0.00660258277503,5005,0.05294705294705,0.04575424575425,0.28711288711289,0.12247752247752,0.28751248751249,0.17262737262737,PS,PS,,,,,,,,,,,,,
6322,24893403,ECPI University-Charlotte,Charlotte,NC,28208,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,,,,,20000,138.74493626222,140.897218869648,212.033285308375,11849,0,,,,,,,,,,,,,,,,,,,10299,0.11418584328576,0.06680260219439,0.29886396737547,0.12088552286630,0.24012040003884,0.12622584716963,0.02631323429459,0.00660258277503,5005,0.05294705294705,0.04575424575425,0.28711288711289,0.12247752247752,0.28751248751249,0.17262737262737,PS,PS,,,,,,,,,,,,,
6323,24893404,ECPI University-Greenville,Greenville,SC,29615-1603,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,,,,,20000,138.74493626222,140.897218869648,212.033285308375,11849,0,,,,,,,,,,,,,,,,,,,10299,0.11418584328576,0.06680260219439,0.29886396737547,0.12088552286630,0.24012040003884,0.12622584716963,0.02631323429459,0.00660258277503,5005,0.05294705294705,0.04575424575425,0.28711288711289,0.12247752247752,0.28751248751249,0.17262737262737,PS,PS,,,,,,,,,,,,,
6324,24893405,ECPI University-Manassas,Manassas,VA,20109-1603,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,,,,,20000,138.74493626222,140.897218869648,212.033285308375,11849,0,,,,,,,,,,,,,,,,,,,10299,0.11418584328576,0.06680260219439,0.29886396737547,0.12088552286630,0.24012040003884,0.12622584716963,0.02631323429459,0.00660258277503,5005,0.05294705294705,0.04575424575425,0.28711288711289,0.12247752247752,0.28751248751249,0.17262737262737,PS,PS,,,,,,,,,,,,,
6325,24893406,ECPI University-Charleston,North Charleston,SC,29405-1603,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,,,,,20000,138.74493626222,140.897218869648,212.033285308375,11849,0,,,,,,,,,,,,,,,,,,,10299,0.11418584328576,0.06680260219439,0.29886396737547,0.12088552286630,0.24012040003884,0.12622584716963,0.02631323429459,0.00660258277503,5005,0.05294705294705,0.04575424575425,0.28711288711289,0.12247752247752,0.28751248751249,0.17262737262737,PS,PS,,,,,,,,,,,,,
6326,24893407,ECPI University-Raleigh,Raleigh,NC,27613-1603,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,,,,,20000,138.74493626222,140.897218869648,212.033285308375,11849,0,,,,,,,,,,,,,,,,,,,10299,0.11418584328576,0.06680260219439,0.29886396737547,0.12088552286630,0.24012040003884,0.12622584716963,0.02631323429459,0.00660258277503,5005,0.05294705294705,0.04575424575425,0.28711288711289,0.12247752247752,0.28751248751249,0.17262737262737,PS,PS,,,,,,,,,,,,,
6327,24893408,ECPI University-Columbia,Columbia,SC,29210-1603,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,,,,,20000,138.74493626222,140.897218869648,212.033285308375,11849,0,,,,,,,,,,,,,,,,,,,10299,0.11418584328576,0.06680260219439,0.29886396737547,0.12088552286630,0.24012040003884,0.12622584716963,0.02631323429459,0.00660258277503,5005,0.05294705294705,0.04575424575425,0.28711288711289,0.12247752247752,0.28751248751249,0.17262737262737,PS,PS,,,,,,,,,,,,,
6328,24893410,ECPI University-Culinary Institute of Virginia,Norfolk,VA,23513-1603,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,,,,,20000,138.74493626222,140.897218869648,212.033285308375,11849,0,,,,,,,,,,,,,,,,,,,10299,0.11418584328576,0.06680260219439,0.29886396737547,0.12088552286630,0.24012040003884,0.12622584716963,0.02631323429459,0.00660258277503,5005,0.05294705294705,0.04575424575425,0.28711288711289,0.12247752247752,0.28751248751249,0.17262737262737,PS,PS,,,,,,,,,,,,,
6329,24893411,ECPI University-Virginia Beach Health Sciences,Virginia Beach,VA,23462-1603,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,,,,,20000,138.74493626222,140.897218869648,212.033285308375,11849,0,,,,,,,,,,,,,,,,,,,10299,0.11418584328576,0.06680260219439,0.29886396737547,0.12088552286630,0.24012040003884,0.12622584716963,0.02631323429459,0.00660258277503,5005,0.05294705294705,0.04575424575425,0.28711288711289,0.12247752247752,0.28751248751249,0.17262737262737,PS,PS,,,,,,,,,,,,,
6330,24893412,ECPI University-Richmond South,Richmond,VA,23236-1603,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,,,,,20000,138.74493626222,140.897218869648,212.033285308375,11849,0,,,,,,,,,,,,,,,,,,,10299,0.11418584328576,0.06680260219439,0.29886396737547,0.12088552286630,0.24012040003884,0.12622584716963,0.02631323429459,0.00660258277503,5005,0.05294705294705,0.04575424575425,0.28711288711289,0.12247752247752,0.28751248751249,0.17262737262737,PS,PS,,,,,,,,,,,,,
6331,24893413,ECPI University-Innsbrook,Glen Allen,VA,23060-1603,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,,,,,20000,138.74493626222,140.897218869648,212.033285308375,11849,0,,,,,,,,,,,,,,,,,,,10299,0.11418584328576,0.06680260219439,0.29886396737547,0.12088552286630,0.24012040003884,0.12622584716963,0.02631323429459,0.00660258277503,5005,0.05294705294705,0.04575424575425,0.28711288711289,0.12247752247752,0.28751248751249,0.17262737262737,PS,PS,,,,,,,,,,,,,
6332,24893414,ECPI University-Richmond West,Richmond,VA,23294-1603,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,,,,,20000,138.74493626222,140.897218869648,212.033285308375,11849,0,,,,,,,,,,,,,,,,,,,10299,0.11418584328576,0.06680260219439,0.29886396737547,0.12088552286630,0.24012040003884,0.12622584716963,0.02631323429459,0.00660258277503,5005,0.05294705294705,0.04575424575425,0.28711288711289,0.12247752247752,0.28751248751249,0.17262737262737,PS,PS,,,,,,,,,,,,,
6333,24893415,ECPI University - Roanoke,Roanoke,VA,24012-1603,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,,,,,20000,138.74493626222,140.897218869648,212.033285308375,11849,0,,,,,,,,,,,,,,,,,,,10299,0.11418584328576,0.06680260219439,0.29886396737547,0.12088552286630,0.24012040003884,0.12622584716963,0.02631323429459,0.00660258277503,5005,0.05294705294705,0.04575424575425,0.28711288711289,0.12247752247752,0.28751248751249,0.17262737262737,PS,PS,,,,,,,,,,,,,
6334,24893416,ECPI University - Orlando,Lake Mary,FL,32746-2197,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,,,,,20000,138.74493626222,140.897218869648,212.033285308375,11849,0,,,,,,,,,,,,,,,,,,,10299,0.11418584328576,0.06680260219439,0.29886396737547,0.12088552286630,0.24012040003884,0.12622584716963,0.02631323429459,0.00660258277503,5005,0.05294705294705,0.04575424575425,0.28711288711289,0.12247752247752,0.28751248751249,0.17262737262737,PS,PS,,,,,,,,,,,,,
6335,24893418,ECPI University - San Antonio,San Antonio,TX,78229-3642,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,,,,,20000,138.74493626222,140.897218869648,212.033285308375,11849,0,,,,,,,,,,,,,,,,,,,10299,0.11418584328576,0.06680260219439,0.29886396737547,0.12088552286630,0.24012040003884,0.12622584716963,0.02631323429459,0.00660258277503,5005,0.05294705294705,0.04575424575425,0.28711288711289,0.12247752247752,0.28751248751249,0.17262737262737,PS,PS,,,,,,,,,,,,,
6336,36662301,Northwest Technology Center-Fairview,Fairview,OK,73737,Oklahoma State Board of Career and Technology Education,1.0,,,,,,,PS,PS,PS,PS,PS,0,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6337,37369601,Rob Roy Academy - Woonsocket,Woonsocket,RI,02895-3210,National Accrediting Commission of Career Arts and Sciences,1.0,,,,,,,9465,PS,PS,100.344752272188,PS,0,,,,,,,,,,,,,,,,,,,217,0.08755760368664,0.08294930875576,0.26267281105991,PS,0.15207373271889,0.30875576036866,0.05990783410138,PS,141,PS,PS,0.20567375886525,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6338,37727201,Nuvani Institute-Uvalde,Uvalde,TX,78801-5242,Council on Occupational Education,1.0,,,,,,,PS,,,PS,,0,,,,,,,,,,,,,,,,,,,66,0.22727272727273,PS,0.22727272727273,PS,0.16666666666667,0.16666666666667,PS,PS,33,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6339,37728101,Nuvani Institute-Del Rio,Del Rio,TX,78840-5865,Council on Occupational Education,1.0,,,,,,,5030,PS,PS,53.3263712550564,PS,0,,,,,,,,,,,,,,,,,,,94,0.15957446808511,PS,0.22340425531915,PS,0.14893617021277,0.27659574468085,PS,PS,69,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6340,37728103,Nuvani Institute-South Campus,Austin,TX,78745-5865,Council on Occupational Education,1.0,,,,,,,5030,PS,PS,53.3263712550564,PS,0,,,,,,,,,,,,,,,,,,,94,0.15957446808511,PS,0.22340425531915,PS,0.14893617021277,0.27659574468085,PS,PS,69,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
6341,38561901,Everglades University-Orlando,Maitland,FL,32751-0000,Southern Association of Colleges and Schools Commission on Colleges,3.0,,,,,,,38996,146.854641998493,283.102454793533,413.42249969427,23808,0,,,,,,,,,,,,,,,,,,,1023,0.10263929618768,0.07722385141740,0.26295210166178,0.08797653958944,0.30987292277615,0.09970674486804,0.04007820136852,0.01955034213099,371,PS,PS,0.21563342318059,PS,0.47169811320755,PS,PS,PS,,,,,,,,,,,,,
6342,38561902,Everglades University-Sarasota,Sarasota,FL,34240-0000,Southern Association of Colleges and Schools Commission on Colleges,3.0,,,,,,,38996,146.854641998493,283.102454793533,413.42249969427,23808,0,,,,,,,,,,,,,,,,,,,1023,0.10263929618768,0.07722385141740,0.26295210166178,0.08797653958944,0.30987292277615,0.09970674486804,0.04007820136852,0.01955034213099,371,PS,PS,0.21563342318059,PS,0.47169811320755,PS,PS,PS,,,,,,,,,,,,,
6343,38561903,Everglades University - Tampa,Tampa,FL,33609,Southern Association of Colleges and Schools Commission on Colleges,3.0,,,,,,,38996,146.854641998493,283.102454793533,413.42249969427,23808,0,,,,,,,,,,,,,,,,,,,1023,0.10263929618768,0.07722385141740,0.26295210166178,0.08797653958944,0.30987292277615,0.09970674486804,0.04007820136852,0.01955034213099,371,PS,PS,0.21563342318059,PS,0.47169811320755,PS,PS,PS,,,,,,,,,,,,,
6344,38561904,Everglades University - Miami,Miami,FL,33183,Southern Association of Colleges and Schools Commission on Colleges,3.0,,,,,,,38996,146.854641998493,283.102454793533,413.42249969427,23808,0,,,,,,,,,,,,,,,,,,,1023,0.10263929618768,0.07722385141740,0.26295210166178,0.08797653958944,0.30987292277615,0.09970674486804,0.04007820136852,0.01955034213099,371,PS,PS,0.21563342318059,PS,0.47169811320755,PS,PS,PS,,,,,,,,,,,,,
6345,40884401,Florida National University-South Campus,Miami,FL,33175-2478,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,,,,,27554,61.8097513447911,58.2186499777024,292.118257169349,4896,0,,,,,,,,,,,,,,,,,,,2093,0.06020066889632,0.07262302914477,0.26612517916866,0.15480172001911,0.31677018633540,0.11419015766842,PS,PS,998,PS,PS,0.24048096192385,PS,0.38076152304609,0.13426853707415,PS,PS,,,,,,,,,,,,,
6346,40884402,Florida National University Training Center,Hialeah,FL,33012-2478,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,,,,,27554,61.8097513447911,58.2186499777024,292.118257169349,4896,0,,,,,,,,,,,,,,,,,,,2093,0.06020066889632,0.07262302914477,0.26612517916866,0.15480172001911,0.31677018633540,0.11419015766842,PS,PS,998,PS,PS,0.24048096192385,PS,0.38076152304609,0.13426853707415,PS,PS,,,,,,,,,,,,,
6347,41724801,Connecticut Aero Tech  School,Hartford,CT,06114,,1.0,,,,,,,PS,,,PS,,0,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
